user_id,tour_id,rating,timestamp
64,91,1,2/17/2027 16:10
12,76,5,2/18/2027 16:10
90,83,4,2/19/2027 16:10
66,28,3,2/20/2027 16:10
75,45,3,2/21/2027 16:10
72,49,5,2/22/2027 16:10
48,35,4,2/23/2027 16:10
22,3,2,2/24/2027 16:10
97,77,1,2/25/2027 16:10
108,28,1,2/26/2027 16:10
41,48,2,2/27/2027 16:10
74,16,2,2/28/2027 16:10
12,51,5,3/1/2027 16:10
90,60,4,3/2/2027 16:10
11,85,5,3/3/2027 16:10
92,24,1,3/4/2027 16:10
34,19,5,3/5/2027 16:10
25,36,1,3/6/2027 16:10
48,61,2,3/7/2027 16:10
8,1,3,3/8/2027 16:10
94,94,3,3/9/2027 16:10
36,27,3,3/10/2027 16:10
110,48,1,3/11/2027 16:10
38,25,1,3/12/2027 16:10
114,24,3,3/13/2027 16:10
18,92,4,3/14/2027 16:10
50,54,4,3/15/2027 16:10
37,44,4,3/16/2027 16:10
52,41,5,3/17/2027 16:10
109,63,3,3/18/2027 16:10
22,99,5,3/19/2027 16:10
51,72,5,3/20/2027 16:10
65,42,1,3/21/2027 16:10
38,34,4,3/22/2027 16:10
48,72,1,3/23/2027 16:10
98,22,4,3/24/2027 16:10
69,8,2,3/25/2027 16:10
56,31,5,3/26/2027 16:10
96,52,1,3/27/2027 16:10
6,57,4,3/28/2027 16:10
47,41,2,3/29/2027 16:10
101,77,5,3/30/2027 16:10
101,17,2,3/31/2027 16:10
74,81,3,4/1/2027 16:10
89,36,4,4/2/2027 16:10
71,8,2,4/3/2027 16:10
28,75,3,4/4/2027 16:10
86,62,2,4/5/2027 16:10
8,24,5,4/6/2027 16:10
82,91,1,4/7/2027 16:10
30,2,4,4/8/2027 16:10
63,61,5,4/9/2027 16:10
67,45,3,4/10/2027 16:10
9,89,2,4/11/2027 16:10
6,65,2,4/12/2027 16:10
48,46,4,4/13/2027 16:10
10,82,4,4/14/2027 16:10
12,46,2,4/15/2027 16:10
89,10,4,4/16/2027 16:10
24,92,5,4/17/2027 16:10
18,61,2,4/18/2027 16:10
85,52,2,4/19/2027 16:10
104,61,3,4/20/2027 16:10
105,81,1,4/21/2027 16:10
31,15,3,4/22/2027 16:10
65,70,4,4/23/2027 16:10
3,94,4,4/24/2027 16:10
91,19,1,4/25/2027 16:10
46,64,1,4/26/2027 16:10
71,3,5,4/27/2027 16:10
66,38,5,4/28/2027 16:10
102,40,3,4/29/2027 16:10
38,19,2,4/30/2027 16:10
82,91,1,5/1/2027 16:10
96,59,1,5/2/2027 16:10
65,93,4,5/3/2027 16:10
66,98,1,5/4/2027 16:10
12,7,1,5/5/2027 16:10
65,25,4,5/6/2027 16:10
66,41,1,5/7/2027 16:10
44,62,2,5/8/2027 16:10
57,100,5,5/9/2027 16:10
99,36,1,5/10/2027 16:10
19,24,3,5/11/2027 16:10
68,70,1,5/12/2027 16:10
68,70,5,5/13/2027 16:10
37,41,5,5/14/2027 16:10
59,69,3,5/15/2027 16:10
84,16,4,5/16/2027 16:10
103,34,1,5/17/2027 16:10
78,81,2,5/18/2027 16:10
76,76,5,5/19/2027 16:10
6,51,4,5/20/2027 16:10
85,55,3,5/21/2027 16:10
114,18,3,5/22/2027 16:10
37,79,4,5/23/2027 16:10
49,49,1,5/24/2027 16:10
15,27,3,5/25/2027 16:10
79,83,4,5/26/2027 16:10
1,52,1,5/27/2027 16:10
104,67,1,5/28/2027 16:10
81,47,5,5/29/2027 16:10
1,39,4,5/30/2027 16:10
110,83,3,5/31/2027 16:10
28,4,5,6/1/2027 16:10
58,96,4,6/2/2027 16:10
107,57,5,6/3/2027 16:10
53,89,1,6/4/2027 16:10
112,17,1,6/5/2027 16:10
38,81,2,6/6/2027 16:10
98,47,2,6/7/2027 16:10
27,28,5,6/8/2027 16:10
4,92,2,6/9/2027 16:10
9,8,2,6/10/2027 16:10
81,47,1,6/11/2027 16:10
2,92,2,6/12/2027 16:10
56,58,4,6/13/2027 16:10
107,48,4,6/14/2027 16:10
29,48,4,6/15/2027 16:10
40,72,3,6/16/2027 16:10
46,78,1,6/17/2027 16:10
1,92,2,6/18/2027 16:10
62,78,3,6/19/2027 16:10
80,37,4,6/20/2027 16:10
33,31,2,6/21/2027 16:10
65,85,3,6/22/2027 16:10
15,27,3,6/23/2027 16:10
54,34,4,6/24/2027 16:10
40,89,3,6/25/2027 16:10
64,28,2,6/26/2027 16:10
81,27,4,6/27/2027 16:10
1,57,4,6/28/2027 16:10
99,99,1,6/29/2027 16:10
38,38,3,6/30/2027 16:10
41,5,1,7/1/2027 16:10
43,4,2,7/2/2027 16:10
45,23,1,7/3/2027 16:10
60,58,1,7/4/2027 16:10
43,44,3,7/5/2027 16:10
28,83,1,7/6/2027 16:10
66,3,5,7/7/2027 16:10
83,79,3,7/8/2027 16:10
77,81,3,7/9/2027 16:10
27,92,1,7/10/2027 16:10
48,96,3,7/11/2027 16:10
71,13,2,7/12/2027 16:10
56,39,5,7/13/2027 16:10
53,9,3,7/14/2027 16:10
79,85,3,7/15/2027 16:10
16,62,2,7/16/2027 16:10
101,54,2,7/17/2027 16:10
19,37,1,7/18/2027 16:10
82,60,3,7/19/2027 16:10
21,48,5,7/20/2027 16:10
49,31,4,7/21/2027 16:10
94,95,4,7/22/2027 16:10
71,46,2,7/23/2027 16:10
5,9,5,7/24/2027 16:10
63,58,3,7/25/2027 16:10
26,9,1,7/26/2027 16:10
57,94,2,7/27/2027 16:10
15,81,3,7/28/2027 16:10
74,28,5,7/29/2027 16:10
98,72,4,7/30/2027 16:10
33,92,5,7/31/2027 16:10
93,100,2,8/1/2027 16:10
33,39,3,8/2/2027 16:10
48,24,4,8/3/2027 16:10
27,19,1,8/4/2027 16:10
14,19,1,8/5/2027 16:10
69,90,1,8/6/2027 16:10
19,99,5,8/7/2027 16:10
48,28,1,8/8/2027 16:10
97,59,2,8/9/2027 16:10
36,9,4,8/10/2027 16:10
57,68,3,8/11/2027 16:10
21,45,4,8/12/2027 16:10
87,77,5,8/13/2027 16:10
12,70,4,8/14/2027 16:10
111,44,3,8/15/2027 16:10
5,65,3,8/16/2027 16:10
42,92,4,8/17/2027 16:10
103,90,1,8/18/2027 16:10
114,93,4,8/19/2027 16:10
46,55,3,8/20/2027 16:10
7,36,4,8/21/2027 16:10
33,85,1,8/22/2027 16:10
39,58,4,8/23/2027 16:10
7,71,5,8/24/2027 16:10
105,60,2,8/25/2027 16:10
31,26,4,8/26/2027 16:10
67,88,3,8/27/2027 16:10
32,53,1,8/28/2027 16:10
70,44,1,8/29/2027 16:10
72,20,4,8/30/2027 16:10
86,92,1,8/31/2027 16:10
33,10,5,9/1/2027 16:10
94,19,3,9/2/2027 16:10
25,12,2,9/3/2027 16:10
72,89,4,9/4/2027 16:10
82,65,3,9/5/2027 16:10
104,98,1,9/6/2027 16:10
100,44,1,9/7/2027 16:10
68,70,1,9/8/2027 16:10
113,3,1,9/9/2027 16:10
22,54,5,9/10/2027 16:10
31,83,5,9/11/2027 16:10
14,15,1,9/12/2027 16:10
25,80,3,9/13/2027 16:10
3,30,1,9/14/2027 16:10
115,27,2,9/15/2027 16:10
54,86,5,9/16/2027 16:10
49,14,5,9/17/2027 16:10
105,45,5,9/18/2027 16:10
83,37,1,9/19/2027 16:10
7,49,1,9/20/2027 16:10
108,54,4,9/21/2027 16:10
42,24,2,9/22/2027 16:10
100,16,2,9/23/2027 16:10
3,63,3,9/24/2027 16:10
85,2,2,9/25/2027 16:10
54,88,2,9/26/2027 16:10
45,54,3,9/27/2027 16:10
38,10,2,9/28/2027 16:10
81,13,5,9/29/2027 16:10
43,95,5,9/30/2027 16:10
106,33,4,10/1/2027 16:10
9,83,2,10/2/2027 16:10
3,14,5,10/3/2027 16:10
87,89,2,10/4/2027 16:10
39,52,5,10/5/2027 16:10
21,82,1,10/6/2027 16:10
18,16,4,10/7/2027 16:10
60,11,1,10/8/2027 16:10
88,42,4,10/9/2027 16:10
107,93,3,10/10/2027 16:10
6,23,5,10/11/2027 16:10
52,38,2,10/12/2027 16:10
29,58,4,10/13/2027 16:10
42,78,2,10/14/2027 16:10
71,23,4,10/15/2027 16:10
19,47,2,10/16/2027 16:10
16,69,2,10/17/2027 16:10
78,45,5,10/18/2027 16:10
59,63,2,10/19/2027 16:10
103,45,4,10/20/2027 16:10
57,46,2,10/21/2027 16:10
115,85,3,10/22/2027 16:10
91,61,3,10/23/2027 16:10
14,28,1,10/24/2027 16:10
95,34,4,10/25/2027 16:10
88,3,3,10/26/2027 16:10
75,77,1,10/27/2027 16:10
65,68,2,10/28/2027 16:10
110,24,3,10/29/2027 16:10
39,73,1,10/30/2027 16:10
39,92,4,10/31/2027 16:10
106,81,4,11/1/2027 16:10
67,3,4,11/2/2027 16:10
19,64,5,11/3/2027 16:10
27,56,3,11/4/2027 16:10
113,54,1,11/5/2027 16:10
63,46,5,11/6/2027 16:10
80,14,4,11/7/2027 16:10
99,3,2,11/8/2027 16:10
44,42,5,11/9/2027 16:10
12,21,2,11/10/2027 16:10
13,72,5,11/11/2027 16:10
15,28,2,11/12/2027 16:10
100,68,5,11/13/2027 16:10
73,2,1,11/14/2027 16:10
59,68,3,11/15/2027 16:10
40,6,2,11/16/2027 16:10
49,20,4,11/17/2027 16:10
87,56,2,11/18/2027 16:10
56,21,4,11/19/2027 16:10
3,75,2,11/20/2027 16:10
35,95,5,11/21/2027 16:10
55,71,5,11/22/2027 16:10
67,20,3,11/23/2027 16:10
56,45,1,11/24/2027 16:10
6,74,2,11/25/2027 16:10
44,47,2,11/26/2027 16:10
64,49,3,11/27/2027 16:10
29,2,4,11/28/2027 16:10
106,41,3,11/29/2027 16:10
97,37,2,11/30/2027 16:10
71,100,3,12/1/2027 16:10
4,31,5,12/2/2027 16:10
7,68,1,12/3/2027 16:10
57,7,2,12/4/2027 16:10
4,22,4,12/5/2027 16:10
93,91,2,12/6/2027 16:10
36,74,4,12/7/2027 16:10
2,75,5,12/8/2027 16:10
94,34,2,12/9/2027 16:10
32,63,3,12/10/2027 16:10
37,52,5,12/11/2027 16:10
36,83,3,12/12/2027 16:10
105,87,5,12/13/2027 16:10
53,37,5,12/14/2027 16:10
53,15,4,12/15/2027 16:10
65,29,5,12/16/2027 16:10
28,68,3,12/17/2027 16:10
53,90,4,12/18/2027 16:10
40,88,1,12/19/2027 16:10
104,72,1,12/20/2027 16:10
9,73,5,12/21/2027 16:10
77,89,3,12/22/2027 16:10
110,35,3,12/23/2027 16:10
112,97,5,12/24/2027 16:10
91,57,5,12/25/2027 16:10
75,18,3,12/26/2027 16:10
30,5,4,12/27/2027 16:10
10,70,1,12/28/2027 16:10
28,30,4,12/29/2027 16:10
88,74,1,12/30/2027 16:10
7,60,2,12/31/2027 16:10
49,78,5,1/1/2028 16:10
54,65,4,1/2/2028 16:10
65,53,3,1/3/2028 16:10
33,33,3,1/4/2028 16:10
11,43,3,1/5/2028 16:10
55,61,5,1/6/2028 16:10
112,67,1,1/7/2028 16:10
49,87,3,1/8/2028 16:10
103,66,2,1/9/2028 16:10
84,97,1,1/10/2028 16:10
67,30,3,1/11/2028 16:10
63,72,5,1/12/2028 16:10
28,35,2,1/13/2028 16:10
83,35,4,1/14/2028 16:10
68,43,1,1/15/2028 16:10
48,30,4,1/16/2028 16:10
31,62,4,1/17/2028 16:10
110,89,2,1/18/2028 16:10
4,8,4,1/19/2028 16:10
87,80,2,1/20/2028 16:10
102,8,2,1/21/2028 16:10
32,5,1,1/22/2028 16:10
50,64,5,1/23/2028 16:10
27,11,3,1/24/2028 16:10
34,26,1,1/25/2028 16:10
44,36,1,1/26/2028 16:10
27,34,4,1/27/2028 16:10
62,39,2,1/28/2028 16:10
64,39,2,1/29/2028 16:10
5,54,4,1/30/2028 16:10
31,100,4,1/31/2028 16:10
60,59,1,2/1/2028 16:10
78,4,2,2/2/2028 16:10
100,65,4,2/3/2028 16:10
63,8,1,2/4/2028 16:10
37,11,3,2/5/2028 16:10
42,62,4,2/6/2028 16:10
38,29,5,2/7/2028 16:10
31,25,5,2/8/2028 16:10
102,59,4,2/9/2028 16:10
86,26,5,2/10/2028 16:10
93,12,1,2/11/2028 16:10
6,61,3,2/12/2028 16:10
62,58,3,2/13/2028 16:10
35,6,3,2/14/2028 16:10
99,17,2,2/15/2028 16:10
6,8,4,2/16/2028 16:10
45,55,5,2/17/2028 16:10
8,84,2,2/18/2028 16:10
114,92,4,2/19/2028 16:10
62,10,5,2/20/2028 16:10
18,81,5,2/21/2028 16:10
72,1,1,2/22/2028 16:10
99,28,5,2/23/2028 16:10
37,33,2,2/24/2028 16:10
63,83,5,2/25/2028 16:10
99,43,2,2/26/2028 16:10
12,70,4,2/27/2028 16:10
78,16,4,2/28/2028 16:10
5,78,2,2/29/2028 16:10
49,85,3,3/1/2028 16:10
113,52,5,3/2/2028 16:10
99,46,4,3/3/2028 16:10
104,4,2,3/4/2028 16:10
88,36,3,3/5/2028 16:10
17,74,5,3/6/2028 16:10
35,47,1,3/7/2028 16:10
100,14,3,3/8/2028 16:10
44,81,5,3/9/2028 16:10
115,37,5,3/10/2028 16:10
60,94,5,3/11/2028 16:10
68,50,4,3/12/2028 16:10
83,81,3,3/13/2028 16:10
16,46,1,3/14/2028 16:10
44,91,2,3/15/2028 16:10
67,85,4,3/16/2028 16:10
107,74,2,3/17/2028 16:10
96,91,4,3/18/2028 16:10
40,24,4,3/19/2028 16:10
65,91,3,3/20/2028 16:10
84,73,4,3/21/2028 16:10
79,76,3,3/22/2028 16:10
82,46,3,3/23/2028 16:10
36,8,5,3/24/2028 16:10
80,92,2,3/25/2028 16:10
42,26,1,3/26/2028 16:10
91,44,3,3/27/2028 16:10
45,43,5,3/28/2028 16:10
6,44,2,3/29/2028 16:10
110,95,3,3/30/2028 16:10
52,38,3,3/31/2028 16:10
5,80,2,4/1/2028 16:10
75,3,4,4/2/2028 16:10
24,73,4,4/3/2028 16:10
21,14,4,4/4/2028 16:10
82,76,5,4/5/2028 16:10
91,16,1,4/6/2028 16:10
9,91,5,4/7/2028 16:10
59,45,2,4/8/2028 16:10
96,30,2,4/9/2028 16:10
87,90,5,4/10/2028 16:10
92,12,3,4/11/2028 16:10
91,30,5,4/12/2028 16:10
89,75,1,4/13/2028 16:10
5,54,5,4/14/2028 16:10
90,79,3,4/15/2028 16:10
19,13,5,4/16/2028 16:10
52,46,3,4/17/2028 16:10
66,15,1,4/18/2028 16:10
100,91,2,4/19/2028 16:10
19,29,5,4/20/2028 16:10
62,95,5,4/21/2028 16:10
23,75,4,4/22/2028 16:10
35,8,4,4/23/2028 16:10
7,32,1,4/24/2028 16:10
67,12,3,4/25/2028 16:10
56,42,1,4/26/2028 16:10
101,47,5,4/27/2028 16:10
18,6,5,4/28/2028 16:10
14,32,5,4/29/2028 16:10
113,55,3,4/30/2028 16:10
74,75,4,5/1/2028 16:10
106,32,4,5/2/2028 16:10
65,13,1,5/3/2028 16:10
106,47,1,5/4/2028 16:10
91,17,3,5/5/2028 16:10
53,47,4,5/6/2028 16:10
115,62,5,5/7/2028 16:10
21,69,1,5/8/2028 16:10
63,21,3,5/9/2028 16:10
17,33,5,5/10/2028 16:10
15,97,1,5/11/2028 16:10
12,15,2,5/12/2028 16:10
96,57,5,5/13/2028 16:10
43,28,4,5/14/2028 16:10
39,33,3,5/15/2028 16:10
61,64,5,5/16/2028 16:10
92,15,2,5/17/2028 16:10
75,66,3,5/18/2028 16:10
107,21,1,5/19/2028 16:10
90,32,5,5/20/2028 16:10
104,64,5,5/21/2028 16:10
30,86,3,5/22/2028 16:10
39,60,4,5/23/2028 16:10
7,51,3,5/24/2028 16:10
36,24,4,5/25/2028 16:10
21,43,1,5/26/2028 16:10
9,49,2,5/27/2028 16:10
52,6,5,5/28/2028 16:10
77,92,5,5/29/2028 16:10
92,55,1,5/30/2028 16:10
5,14,1,5/31/2028 16:10
6,31,5,6/1/2028 16:10
114,54,4,6/2/2028 16:10
76,78,5,6/3/2028 16:10
104,75,2,6/4/2028 16:10
90,3,5,6/5/2028 16:10
100,80,1,6/6/2028 16:10
33,83,5,6/7/2028 16:10
67,36,4,6/8/2028 16:10
58,69,3,6/9/2028 16:10
82,83,4,6/10/2028 16:10
102,83,2,6/11/2028 16:10
67,66,5,6/12/2028 16:10
28,69,4,6/13/2028 16:10
44,58,3,6/14/2028 16:10
98,3,1,6/15/2028 16:10
105,43,1,6/16/2028 16:10
15,96,1,6/17/2028 16:10
103,42,3,6/18/2028 16:10
48,95,2,6/19/2028 16:10
107,4,4,6/20/2028 16:10
73,52,4,6/21/2028 16:10
64,52,2,6/22/2028 16:10
47,96,2,6/23/2028 16:10
34,61,2,6/24/2028 16:10
33,86,1,6/25/2028 16:10
40,74,4,6/26/2028 16:10
52,75,1,6/27/2028 16:10
25,11,3,6/28/2028 16:10
37,13,3,6/29/2028 16:10
108,28,4,6/30/2028 16:10
68,27,5,7/1/2028 16:10
42,56,4,7/2/2028 16:10
21,10,3,7/3/2028 16:10
12,54,5,7/4/2028 16:10
22,53,2,7/5/2028 16:10
12,60,3,7/6/2028 16:10
53,81,5,7/7/2028 16:10
56,23,2,7/8/2028 16:10
98,86,4,7/9/2028 16:10
77,24,1,7/10/2028 16:10
41,72,3,7/11/2028 16:10
71,52,5,7/12/2028 16:10
63,92,5,7/13/2028 16:10
115,79,1,7/14/2028 16:10
43,54,1,7/15/2028 16:10
86,10,5,7/16/2028 16:10
20,60,1,7/17/2028 16:10
10,5,5,7/18/2028 16:10
104,65,1,7/19/2028 16:10
15,55,3,7/20/2028 16:10
90,41,1,7/21/2028 16:10
91,75,1,7/22/2028 16:10
69,57,5,7/23/2028 16:10
40,44,3,7/24/2028 16:10
26,37,5,7/25/2028 16:10
68,35,3,7/26/2028 16:10
107,81,1,7/27/2028 16:10
75,48,2,7/28/2028 16:10
21,22,2,7/29/2028 16:10
42,89,2,7/30/2028 16:10
111,5,3,7/31/2028 16:10
16,7,3,8/1/2028 16:10
93,11,2,8/2/2028 16:10
74,28,2,8/3/2028 16:10
11,84,4,8/4/2028 16:10
68,87,3,8/5/2028 16:10
37,24,3,8/6/2028 16:10
63,31,4,8/7/2028 16:10
65,12,5,8/8/2028 16:10
70,97,2,8/9/2028 16:10
27,11,3,8/10/2028 16:10
94,19,4,8/11/2028 16:10
61,56,3,8/12/2028 16:10
81,67,3,8/13/2028 16:10
1,58,1,8/14/2028 16:10
35,49,3,8/15/2028 16:10
86,3,2,8/16/2028 16:10
53,70,5,8/17/2028 16:10
96,96,2,8/18/2028 16:10
72,9,1,8/19/2028 16:10
31,40,4,8/20/2028 16:10
24,63,5,8/21/2028 16:10
26,97,3,8/22/2028 16:10
92,2,3,8/23/2028 16:10
98,37,1,8/24/2028 16:10
109,64,1,8/25/2028 16:10
83,27,2,8/26/2028 16:10
46,66,4,8/27/2028 16:10
114,6,1,8/28/2028 16:10
2,88,3,8/29/2028 16:10
53,24,5,8/30/2028 16:10
79,45,5,8/31/2028 16:10
45,40,1,9/1/2028 16:10
22,43,1,9/2/2028 16:10
86,91,3,9/3/2028 16:10
62,68,4,9/4/2028 16:10
27,80,3,9/5/2028 16:10
65,63,4,9/6/2028 16:10
105,84,2,9/7/2028 16:10
54,98,3,9/8/2028 16:10
32,5,2,9/9/2028 16:10
40,33,5,9/10/2028 16:10
37,20,5,9/11/2028 16:10
89,5,2,9/12/2028 16:10
106,77,2,9/13/2028 16:10
71,47,5,9/14/2028 16:10
65,11,4,9/15/2028 16:10
89,49,4,9/16/2028 16:10
109,70,3,9/17/2028 16:10
45,12,4,9/18/2028 16:10
28,28,2,9/19/2028 16:10
7,24,2,9/20/2028 16:10
22,57,4,9/21/2028 16:10
105,68,5,9/22/2028 16:10
110,9,5,9/23/2028 16:10
79,78,5,9/24/2028 16:10
71,34,2,9/25/2028 16:10
95,63,3,9/26/2028 16:10
57,70,2,9/27/2028 16:10
38,97,1,9/28/2028 16:10
75,5,1,9/29/2028 16:10
7,98,5,9/30/2028 16:10
62,24,2,10/1/2028 16:10
55,99,4,10/2/2028 16:10
33,15,4,10/3/2028 16:10
34,40,4,10/4/2028 16:10
93,40,1,10/5/2028 16:10
2,47,1,10/6/2028 16:10
87,45,2,10/7/2028 16:10
60,27,1,10/8/2028 16:10
45,44,4,10/9/2028 16:10
56,37,3,10/10/2028 16:10
36,82,1,10/11/2028 16:10
4,77,3,10/12/2028 16:10
94,48,5,10/13/2028 16:10
16,81,1,10/14/2028 16:10
47,51,5,10/15/2028 16:10
98,3,1,10/16/2028 16:10
76,61,1,10/17/2028 16:10
81,18,4,10/18/2028 16:10
99,34,3,10/19/2028 16:10
108,73,4,10/20/2028 16:10
107,2,5,10/21/2028 16:10
103,51,1,10/22/2028 16:10
1,49,4,10/23/2028 16:10
71,14,5,10/24/2028 16:10
48,27,3,10/25/2028 16:10
110,97,1,10/26/2028 16:10
65,38,1,10/27/2028 16:10
38,92,2,10/28/2028 16:10
74,86,2,10/29/2028 16:10
74,40,5,10/30/2028 16:10
2,37,5,10/31/2028 16:10
50,23,1,11/1/2028 16:10
87,65,5,11/2/2028 16:10
17,49,1,11/3/2028 16:10
1,70,5,11/4/2028 16:10
36,50,1,11/5/2028 16:10
37,72,5,11/6/2028 16:10
44,2,4,11/7/2028 16:10
30,94,5,11/8/2028 16:10
56,1,1,11/9/2028 16:10
32,37,2,11/10/2028 16:10
69,10,3,11/11/2028 16:10
98,98,5,11/12/2028 16:10
92,52,5,11/13/2028 16:10
87,1,4,11/14/2028 16:10
16,28,1,11/15/2028 16:10
27,23,4,11/16/2028 16:10
61,65,2,11/17/2028 16:10
42,7,1,11/18/2028 16:10
34,65,1,11/19/2028 16:10
77,4,2,11/20/2028 16:10
9,93,2,11/21/2028 16:10
71,65,3,11/22/2028 16:10
16,33,1,11/23/2028 16:10
68,87,4,11/24/2028 16:10
45,16,5,11/25/2028 16:10
43,64,1,11/26/2028 16:10
114,54,4,11/27/2028 16:10
87,76,5,11/28/2028 16:10
14,33,1,11/29/2028 16:10
16,73,1,11/30/2028 16:10
110,18,1,12/1/2028 16:10
80,59,3,12/2/2028 16:10
53,25,3,12/3/2028 16:10
78,29,1,12/4/2028 16:10
50,60,1,12/5/2028 16:10
112,83,3,12/6/2028 16:10
33,2,5,12/7/2028 16:10
83,75,3,12/8/2028 16:10
107,10,5,12/9/2028 16:10
5,33,1,12/10/2028 16:10
55,72,4,12/11/2028 16:10
23,7,4,12/12/2028 16:10
46,20,4,12/13/2028 16:10
83,28,1,12/14/2028 16:10
65,55,3,12/15/2028 16:10
98,68,1,12/16/2028 16:10
84,16,3,12/17/2028 16:10
1,76,5,12/18/2028 16:10
38,47,5,12/19/2028 16:10
93,38,3,12/20/2028 16:10
105,8,2,12/21/2028 16:10
13,41,2,12/22/2028 16:10
79,58,3,12/23/2028 16:10
46,68,5,12/24/2028 16:10
81,75,3,12/25/2028 16:10
70,19,1,12/26/2028 16:10
63,9,4,12/27/2028 16:10
69,64,4,12/28/2028 16:10
42,71,2,12/29/2028 16:10
78,23,3,12/30/2028 16:10
70,15,4,12/31/2028 16:10
39,19,2,1/1/2029 16:10
49,12,5,1/2/2029 16:10
104,8,1,1/3/2029 16:10
26,23,2,1/4/2029 16:10
111,29,2,1/5/2029 16:10
82,87,1,1/6/2029 16:10
67,63,3,1/7/2029 16:10
104,98,5,1/8/2029 16:10
35,22,3,1/9/2029 16:10
7,31,2,1/10/2029 16:10
22,55,3,1/11/2029 16:10
15,49,4,1/12/2029 16:10
76,23,1,1/13/2029 16:10
30,90,1,1/14/2029 16:10
73,7,1,1/15/2029 16:10
37,14,1,1/16/2029 16:10
18,36,3,1/17/2029 16:10
114,31,5,1/18/2029 16:10
24,56,3,1/19/2029 16:10
23,62,1,1/20/2029 16:10
7,49,2,1/21/2029 16:10
107,99,4,1/22/2029 16:10
67,35,2,1/23/2029 16:10
106,72,3,1/24/2029 16:10
21,32,2,1/25/2029 16:10
42,89,4,1/26/2029 16:10
56,29,2,1/27/2029 16:10
33,88,5,1/28/2029 16:10
70,77,2,1/29/2029 16:10
1,69,2,1/30/2029 16:10
81,5,3,1/31/2029 16:10
60,27,3,2/1/2029 16:10
51,40,5,2/2/2029 16:10
115,43,5,2/3/2029 16:10
26,39,4,2/4/2029 16:10
109,68,2,2/5/2029 16:10
29,17,2,2/6/2029 16:10
94,25,5,2/7/2029 16:10
73,16,5,2/8/2029 16:10
68,51,4,2/9/2029 16:10
23,14,1,2/10/2029 16:10
62,42,3,2/11/2029 16:10
67,80,3,2/12/2029 16:10
92,12,5,2/13/2029 16:10
82,80,4,2/14/2029 16:10
75,41,1,2/15/2029 16:10
77,83,3,2/16/2029 16:10
92,84,1,2/17/2029 16:10
114,30,4,2/18/2029 16:10
24,42,5,2/19/2029 16:10
83,68,1,2/20/2029 16:10
45,49,5,2/21/2029 16:10
5,98,2,2/22/2029 16:10
86,49,3,2/23/2029 16:10
30,74,3,2/24/2029 16:10
73,65,2,2/25/2029 16:10
104,44,1,2/26/2029 16:10
69,22,2,2/27/2029 16:10
73,43,4,2/28/2029 16:10
44,60,3,3/1/2029 16:10
53,58,4,3/2/2029 16:10
72,54,2,3/3/2029 16:10
94,47,5,3/4/2029 16:10
71,42,5,3/5/2029 16:10
72,98,3,3/6/2029 16:10
89,35,2,3/7/2029 16:10
33,21,1,3/8/2029 16:10
43,86,2,3/9/2029 16:10
45,77,3,3/10/2029 16:10
49,16,1,3/11/2029 16:10
95,95,3,3/12/2029 16:10
24,20,2,3/13/2029 16:10
21,93,5,3/14/2029 16:10
94,90,2,3/15/2029 16:10
24,99,2,3/16/2029 16:10
53,93,1,3/17/2029 16:10
60,70,4,3/18/2029 16:10
10,49,2,3/19/2029 16:10
62,32,4,3/20/2029 16:10
2,14,1,3/21/2029 16:10
27,61,2,3/22/2029 16:10
72,49,1,3/23/2029 16:10
20,22,2,3/24/2029 16:10
50,4,2,3/25/2029 16:10
112,23,4,3/26/2029 16:10
17,39,1,3/27/2029 16:10
93,40,5,3/28/2029 16:10
115,96,2,3/29/2029 16:10
107,43,3,3/30/2029 16:10
33,16,1,3/31/2029 16:10
56,78,1,4/1/2029 16:10
21,91,4,4/2/2029 16:10
6,99,3,4/3/2029 16:10
33,70,4,4/4/2029 16:10
40,51,4,
95,97,5,
107,28,3,
111,68,4,
93,12,1,
92,31,2,
9,27,1,
75,78,3,
35,28,1,
71,62,2,
27,4,5,
32,96,3,
96,28,5,
35,82,3,
98,68,2,
73,73,2,
104,55,5,
71,38,4,
5,43,1,
83,70,4,
34,12,1,
8,78,5,
57,89,5,
30,29,4,
80,77,4,
91,59,5,
95,60,2,
24,4,5,
22,71,2,
23,3,2,
32,58,4,
14,22,1,
84,35,3,
100,94,5,
106,29,3,
29,37,3,
42,17,2,
107,77,2,
84,87,5,
45,51,2,
101,60,1,
19,83,3,
72,41,5,
66,6,5,
23,45,2,
32,53,3,
27,8,2,
20,88,4,
10,58,1,
53,67,2,
22,12,3,
55,19,2,
30,21,5,
100,23,1,
88,80,4,
42,88,5,
86,19,3,
7,68,5,
91,67,2,
105,49,4,
15,56,1,
86,91,2,
2,12,5,
47,78,4,
38,59,3,
26,59,5,
10,84,1,
99,68,1,
63,42,2,
111,51,1,
100,94,2,
12,59,2,
29,27,1,
89,82,5,
104,35,1,
91,87,1,
41,99,2,
51,77,2,
89,58,1,
88,25,5,
60,49,2,
73,48,1,
29,75,5,
93,83,1,
50,67,4,
22,74,5,
48,4,2,
101,4,4,
92,61,3,
83,17,4,
9,46,1,
114,57,5,
10,40,4,
91,97,4,
47,61,2,
4,82,1,
29,13,4,
55,52,5,
61,20,2,
28,24,2,
11,57,4,
32,2,2,
97,46,4,
64,23,4,
79,29,1,
114,89,3,
97,66,1,
86,65,1,
